id,configurationid,index,x,y,beta,district
5813,1,5812,66,68,0.025,4
5814,1,5813,66,69,0.025,4
5815,1,5814,66,70,0.025,4
5816,1,5815,66,71,0.025,4
5817,1,5816,66,72,0.025,4
5818,1,5817,66,73,0.025,4
5819,1,5818,66,74,0.025,4
5820,1,5819,66,75,0.025,4
5821,1,5820,66,76,0.025,4
5822,1,5821,66,77,0.025,4
5823,1,5822,66,78,0.025,21
5824,1,5823,66,79,0.025,21
5825,1,5824,66,80,0.025,21
5826,1,5825,66,81,0.025,21
5827,1,5826,66,82,0.025,21
5828,1,5827,66,83,0.025,14
5829,1,5828,66,84,0.025,21
5830,1,5829,66,85,0.025,21
5831,1,5830,66,86,0.025,21
5832,1,5831,66,87,0.025,21
5833,1,5832,66,88,0.025,21
5834,1,5833,66,89,0.025,21
5835,1,5834,66,90,0.025,21
5836,1,5835,66,91,0.025,21
5837,1,5836,66,92,0.025,21
5838,1,5837,66,93,0.025,21
5839,1,5838,66,94,0.025,21
5840,1,5839,66,95,0.025,21
5841,1,5840,66,96,0.025,21
5842,1,5841,66,97,0.025,21
5843,1,5842,66,98,0.025,15
5844,1,5843,66,99,0.025,15
5845,1,5844,66,100,0.025,15
5846,1,5845,66,101,0.025,15
5847,1,5846,66,102,0.025,15
5848,1,5847,66,103,0.025,15
5849,1,5848,66,104,0.025,15
5850,1,5849,66,105,0.025,15
5851,1,5850,66,106,0.025,15
5852,1,5851,66,107,0.025,15
5853,1,5852,66,108,0.025,15
5854,1,5853,66,109,0.025,15
5855,1,5854,66,110,0.025,15
5856,1,5855,66,111,0.025,13
5857,1,5856,66,112,0.025,13
5858,1,5857,66,113,0.025,13
5859,1,5858,66,114,0.025,13
5860,1,5859,66,115,0.025,13
5861,1,5860,66,116,0.025,13
5862,1,5861,66,117,0.025,13
5863,1,5862,66,118,0.025,11
5864,1,5863,66,119,0.025,11
5865,1,5864,66,120,0.025,11
5866,1,5865,66,121,0.025,11
5867,1,5866,66,122,0.025,11
5868,1,5867,66,123,0.025,11
5869,1,5868,66,124,0.025,11
5870,1,5869,66,125,0.025,11
5871,1,5870,66,126,0.025,11
5872,1,5871,66,127,0.025,11
5873,1,5872,66,128,0.025,11
5874,1,5873,66,129,0.025,11
5875,1,5874,66,130,0.025,11
5876,1,5875,66,131,0.025,11
5877,1,5876,66,132,0.025,11
5878,1,5877,66,133,0.025,11
5879,1,5878,66,134,0.025,11
5880,1,5879,66,135,0.025,11
5881,1,5880,66,136,0.025,11
5882,1,5881,66,137,0.025,11
5883,1,5882,66,138,0.025,11
5884,1,5883,66,139,0.025,11
5885,1,5884,66,140,0.025,11
5886,1,5885,66,141,0.025,11
5887,1,5886,66,142,0.025,11
5888,1,5887,66,143,0.025,11
5889,1,5888,66,144,0.025,11
5890,1,5889,66,145,0.025,11
5891,1,5890,66,146,0.025,11
5892,1,5891,66,147,0.025,11
5893,1,5892,66,148,0.025,11
5894,1,5893,66,149,0.025,37
5895,1,5894,66,150,0.025,37
5896,1,5895,66,151,0.025,37
5897,1,5896,66,152,0.025,37
5898,1,5897,66,153,0.025,37
5899,1,5898,66,154,0.025,37
5900,1,5899,66,155,0.025,37
5901,1,5900,66,156,0.025,37
5902,1,5901,66,157,0.025,37
5903,1,5902,66,158,0.025,37
5904,1,5903,66,159,0.025,37
5905,1,5904,66,160,0.025,37
5906,1,5905,66,161,0.025,37
5907,1,5906,66,162,0.025,37
5908,1,5907,66,163,0.025,37
5909,1,5908,66,164,0.025,37
5910,1,5909,66,165,0.025,37
5911,1,5910,66,166,0.025,37
5912,1,5911,66,167,0.025,37
5913,1,5912,66,168,0.025,37
5914,1,5913,66,169,0.025,37
5915,1,5914,66,170,0.025,37
5916,1,5915,67,18,0.025,8
5917,1,5916,67,19,0.025,8
5918,1,5917,67,20,0.025,8
5919,1,5918,67,21,0.025,8
5920,1,5919,67,22,0.025,8
5921,1,5920,67,23,0.025,45
5922,1,5921,67,24,0.025,45
5923,1,5922,67,25,0.025,45
5924,1,5923,67,26,0.025,45
5925,1,5924,67,27,0.025,45
5926,1,5925,67,28,0.025,45
5927,1,5926,67,29,0.025,45
5928,1,5927,67,30,0.025,45
5929,1,5928,67,31,0.025,45
5930,1,5929,67,32,0.025,45
5931,1,5930,67,33,0.025,45
5932,1,5931,67,34,0.025,45
5933,1,5932,67,35,0.025,2
5934,1,5933,67,36,0.025,2
5935,1,5934,67,37,0.025,2
5936,1,5935,67,38,0.025,2
5937,1,5936,67,39,0.025,2
5938,1,5937,67,40,0.025,2
5939,1,5938,67,41,0.025,2
5940,1,5939,67,42,0.025,2
5941,1,5940,67,43,0.025,2
5942,1,5941,67,44,0.025,2
5943,1,5942,67,45,0.025,2
5944,1,5943,67,46,0.025,2
5945,1,5944,67,47,0.025,2
5946,1,5945,67,48,0.025,2
5947,1,5946,67,49,0.025,2
5948,1,5947,67,50,0.025,1
5949,1,5948,67,51,0.025,1
5950,1,5949,67,52,0.025,1
5951,1,5950,67,53,0.025,1
5952,1,5951,67,54,0.025,2
5953,1,5952,67,55,0.025,2
5954,1,5953,67,56,0.025,2
5955,1,5954,67,57,0.025,5
5956,1,5955,67,58,0.025,5
5957,1,5956,67,59,0.025,5
5958,1,5957,67,60,0.025,5
5959,1,5958,67,61,0.025,5
5960,1,5959,67,62,0.025,5
5961,1,5960,67,63,0.025,5
5962,1,5961,67,64,0.025,5
5963,1,5962,67,65,0.025,5
5964,1,5963,67,66,0.025,4
5965,1,5964,67,67,0.025,4
5966,1,5965,67,68,0.025,4
5967,1,5966,67,69,0.025,4
5968,1,5967,67,70,0.025,4
5969,1,5968,67,71,0.025,4
5970,1,5969,67,72,0.025,4
5971,1,5970,67,73,0.025,4
5972,1,5971,67,74,0.025,4
5973,1,5972,67,75,0.025,4
5974,1,5973,67,76,0.025,4
5975,1,5974,67,77,0.025,21
5976,1,5975,67,78,0.025,21
5977,1,5976,67,79,0.025,21
5978,1,5977,67,80,0.025,21
5979,1,5978,67,81,0.025,21
5980,1,5979,67,82,0.025,21
5981,1,5980,67,83,0.025,21
5982,1,5981,67,84,0.025,21
5983,1,5982,67,85,0.025,21
5984,1,5983,67,86,0.025,21
5985,1,5984,67,87,0.025,21
5986,1,5985,67,88,0.025,21
5987,1,5986,67,89,0.025,21
5988,1,5987,67,90,0.025,21
5989,1,5988,67,91,0.025,21
5990,1,5989,67,92,0.025,21
5991,1,5990,67,93,0.025,21
5992,1,5991,67,94,0.025,21
5993,1,5992,67,95,0.025,21
5994,1,5993,67,96,0.025,21
5995,1,5994,67,97,0.025,21
5996,1,5995,67,98,0.025,21
5997,1,5996,67,99,0.025,15
5998,1,5997,67,100,0.025,15
5999,1,5998,67,101,0.025,15
6000,1,5999,67,102,0.025,15
6001,1,6000,67,103,0.025,15
6002,1,6001,67,104,0.025,15
6003,1,6002,67,105,0.025,15
6004,1,6003,67,106,0.025,15
6005,1,6004,67,107,0.025,15
6006,1,6005,67,108,0.025,15
6007,1,6006,67,109,0.025,15
6008,1,6007,67,110,0.025,15
6009,1,6008,67,111,0.025,13
6010,1,6009,67,112,0.025,13
6011,1,6010,67,113,0.025,13
6012,1,6011,67,114,0.025,13
6013,1,6012,67,115,0.025,13
6014,1,6013,67,116,0.025,13
6015,1,6014,67,117,0.025,13
6016,1,6015,67,118,0.025,11
6017,1,6016,67,119,0.025,11
6018,1,6017,67,120,0.025,11
6019,1,6018,67,121,0.025,11
6020,1,6019,67,122,0.025,11
6021,1,6020,67,123,0.025,11
6022,1,6021,67,124,0.025,11
6023,1,6022,67,125,0.025,11
6024,1,6023,67,126,0.025,11
6025,1,6024,67,127,0.025,11
6026,1,6025,67,128,0.025,11
6027,1,6026,67,129,0.025,11
6028,1,6027,67,130,0.025,11
6029,1,6028,67,131,0.025,11
6030,1,6029,67,132,0.025,11
6031,1,6030,67,133,0.025,11
6032,1,6031,67,134,0.025,11
6033,1,6032,67,135,0.025,11
6034,1,6033,67,136,0.025,11
6035,1,6034,67,137,0.025,11
6036,1,6035,67,138,0.025,11
6037,1,6036,67,139,0.025,11
6038,1,6037,67,140,0.025,11
6039,1,6038,67,141,0.025,11
6040,1,6039,67,142,0.025,11
6041,1,6040,67,143,0.025,11
6042,1,6041,67,144,0.025,11
6043,1,6042,67,145,0.025,11
6044,1,6043,67,146,0.025,11
6045,1,6044,67,147,0.025,11
6046,1,6045,67,148,0.025,11
6047,1,6046,67,149,0.025,37
6048,1,6047,67,150,0.025,37
6049,1,6048,67,151,0.025,37
6050,1,6049,67,152,0.025,37
6051,1,6050,67,153,0.025,37
6052,1,6051,67,154,0.025,37
6053,1,6052,67,155,0.025,37
6054,1,6053,67,156,0.025,37
6055,1,6054,67,157,0.025,37
6056,1,6055,67,158,0.025,37
6057,1,6056,67,159,0.025,37
6058,1,6057,67,160,0.025,37
6059,1,6058,67,161,0.025,37
6060,1,6059,67,162,0.025,37
6061,1,6060,67,163,0.025,37
6062,1,6061,67,164,0.025,37
6063,1,6062,67,165,0.025,37
6064,1,6063,67,166,0.025,37
6065,1,6064,67,167,0.025,37
6066,1,6065,67,168,0.025,37
6067,1,6066,67,169,0.025,37
6068,1,6067,67,170,0.025,37
6069,1,6068,68,12,0.025,26
6070,1,6069,68,13,0.025,26
6071,1,6070,68,14,0.025,26
6072,1,6071,68,15,0.025,26
6073,1,6072,68,16,0.025,26
6074,1,6073,68,17,0.025,26
6075,1,6074,68,18,0.025,26
6076,1,6075,68,19,0.025,8
6077,1,6076,68,20,0.025,8
6078,1,6077,68,21,0.025,8
6079,1,6078,68,22,0.025,8
6080,1,6079,68,23,0.025,8
6081,1,6080,68,24,0.025,45
6082,1,6081,68,25,0.025,45
6083,1,6082,68,26,0.025,45
6084,1,6083,68,27,0.025,45
6085,1,6084,68,28,0.025,45
6086,1,6085,68,29,0.025,45
6087,1,6086,68,30,0.025,45
6088,1,6087,68,31,0.025,45
6089,1,6088,68,32,0.025,45
6090,1,6089,68,33,0.025,45
6091,1,6090,68,34,0.025,45
6092,1,6091,68,35,0.025,2
6093,1,6092,68,36,0.025,2
6094,1,6093,68,37,0.025,2
6095,1,6094,68,38,0.025,2
6096,1,6095,68,39,0.025,2
6097,1,6096,68,40,0.025,2
6098,1,6097,68,41,0.025,2
6099,1,6098,68,42,0.025,2
6100,1,6099,68,43,0.025,2
6101,1,6100,68,44,0.025,2
6102,1,6101,68,45,0.025,2
6103,1,6102,68,46,0.025,2
6104,1,6103,68,47,0.025,2
6105,1,6104,68,48,0.025,2
6106,1,6105,68,49,0.025,2
6107,1,6106,68,50,0.025,2
6108,1,6107,68,51,0.025,1
6109,1,6108,68,52,0.025,1
6110,1,6109,68,53,0.025,1
6111,1,6110,68,54,0.025,1
6112,1,6111,68,55,0.025,1
6113,1,6112,68,56,0.025,1
6114,1,6113,68,57,0.025,1
6115,1,6114,68,58,0.025,5
6116,1,6115,68,59,0.025,5
6117,1,6116,68,60,0.025,5
6118,1,6117,68,61,0.025,5
6119,1,6118,68,62,0.025,5
6120,1,6119,68,63,0.025,5
6121,1,6120,68,64,0.025,5
6122,1,6121,68,65,0.025,5
6123,1,6122,68,66,0.025,5
6124,1,6123,68,67,0.025,5
6125,1,6124,68,68,0.025,4
6126,1,6125,68,69,0.025,4
6127,1,6126,68,70,0.025,4
6128,1,6127,68,71,0.025,4
6129,1,6128,68,72,0.025,4
6130,1,6129,68,73,0.025,4
6131,1,6130,68,74,0.025,4
6132,1,6131,68,75,0.025,4
6133,1,6132,68,76,0.025,21
6134,1,6133,68,77,0.025,21
6135,1,6134,68,78,0.025,21
6136,1,6135,68,79,0.025,21
6137,1,6136,68,80,0.025,21
6138,1,6137,68,81,0.025,21
6139,1,6138,68,82,0.025,21
6140,1,6139,68,83,0.025,21
6141,1,6140,68,84,0.025,21
6142,1,6141,68,85,0.025,21
6143,1,6142,68,86,0.025,21
6144,1,6143,68,87,0.025,21
6145,1,6144,68,88,0.025,21
6146,1,6145,68,89,0.025,21
6147,1,6146,68,90,0.025,21
6148,1,6147,68,91,0.025,21
6149,1,6148,68,92,0.025,21
6150,1,6149,68,93,0.025,21
6151,1,6150,68,94,0.025,21
6152,1,6151,68,95,0.025,21
6153,1,6152,68,96,0.025,21
6154,1,6153,68,97,0.025,21
6155,1,6154,68,98,0.025,21
6156,1,6155,68,99,0.025,21
6157,1,6156,68,100,0.025,15
6158,1,6157,68,101,0.025,15
6159,1,6158,68,102,0.025,15
6160,1,6159,68,103,0.025,15
6161,1,6160,68,104,0.025,15
6162,1,6161,68,105,0.025,15
6163,1,6162,68,106,0.025,15
6164,1,6163,68,107,0.025,34
6165,1,6164,68,108,0.025,34
6166,1,6165,68,109,0.025,34
6167,1,6166,68,110,0.025,13
6168,1,6167,68,111,0.025,13
6169,1,6168,68,112,0.025,13
6170,1,6169,68,113,0.025,13
6171,1,6170,68,114,0.025,13
6172,1,6171,68,115,0.025,13
6173,1,6172,68,116,0.025,13
6174,1,6173,68,117,0.025,13
6175,1,6174,68,118,0.025,11
6176,1,6175,68,119,0.025,11
6177,1,6176,68,120,0.025,11
6178,1,6177,68,121,0.025,11
6179,1,6178,68,122,0.025,11
6180,1,6179,68,123,0.025,11
6181,1,6180,68,124,0.025,11
6182,1,6181,68,125,0.025,11
6183,1,6182,68,126,0.025,11
6184,1,6183,68,127,0.025,11
6185,1,6184,68,128,0.025,11
6186,1,6185,68,129,0.025,11
6187,1,6186,68,130,0.025,11
6188,1,6187,68,131,0.025,11
6189,1,6188,68,132,0.025,11
6190,1,6189,68,133,0.025,11
6191,1,6190,68,134,0.025,11
6192,1,6191,68,135,0.025,11
6193,1,6192,68,136,0.025,11
6194,1,6193,68,137,0.025,11
6195,1,6194,68,138,0.025,11
6196,1,6195,68,139,0.025,11
6197,1,6196,68,140,0.025,11
6198,1,6197,68,141,0.025,11
6199,1,6198,68,142,0.025,11
6200,1,6199,68,143,0.025,11
6201,1,6200,68,144,0.025,11
6202,1,6201,68,145,0.025,11
6203,1,6202,68,146,0.025,11
6204,1,6203,68,147,0.025,11
6205,1,6204,68,148,0.025,11
6206,1,6205,68,149,0.025,37
6207,1,6206,68,150,0.025,37
6208,1,6207,68,151,0.025,37
6209,1,6208,68,152,0.025,37
6210,1,6209,68,153,0.025,37
6211,1,6210,68,154,0.025,37
6212,1,6211,68,155,0.025,37
6213,1,6212,68,156,0.025,37
6214,1,6213,68,157,0.025,37
6215,1,6214,68,158,0.025,37
6216,1,6215,68,159,0.025,37
6217,1,6216,68,160,0.025,37
6218,1,6217,68,161,0.025,37
6219,1,6218,68,162,0.025,37
6220,1,6219,68,163,0.025,37
6221,1,6220,68,164,0.025,37
6222,1,6221,68,165,0.025,37
6223,1,6222,68,166,0.025,37
6224,1,6223,68,167,0.025,37
6225,1,6224,68,168,0.025,37
6226,1,6225,68,169,0.025,37
6227,1,6226,68,170,0.025,37
6228,1,6227,68,171,0.025,37
6229,1,6228,69,8,0.025,26
6230,1,6229,69,9,0.025,26
6231,1,6230,69,10,0.025,26
6232,1,6231,69,11,0.025,26
6233,1,6232,69,12,0.025,26
6234,1,6233,69,13,0.025,26
6235,1,6234,69,14,0.025,26
6236,1,6235,69,15,0.025,26
6237,1,6236,69,16,0.025,26
6238,1,6237,69,17,0.025,26
6239,1,6238,69,18,0.025,26
6240,1,6239,69,19,0.025,26
6241,1,6240,69,20,0.025,8
6242,1,6241,69,21,0.025,8
6243,1,6242,69,22,0.025,8
6244,1,6243,69,23,0.025,8
6245,1,6244,69,24,0.025,45
6246,1,6245,69,25,0.025,45
6247,1,6246,69,26,0.025,45
6248,1,6247,69,27,0.025,45
6249,1,6248,69,28,0.025,45
6250,1,6249,69,29,0.025,45
6251,1,6250,69,30,0.025,45
6252,1,6251,69,31,0.025,8
6253,1,6252,69,32,0.025,8
6254,1,6253,69,33,0.025,45
6255,1,6254,69,34,0.025,2
6256,1,6255,69,35,0.025,2
6257,1,6256,69,36,0.025,2
6258,1,6257,69,37,0.025,2
6259,1,6258,69,38,0.025,2
6260,1,6259,69,39,0.025,2
6261,1,6260,69,40,0.025,2
6262,1,6261,69,41,0.025,2
6263,1,6262,69,42,0.025,2
6264,1,6263,69,43,0.025,2
6265,1,6264,69,44,0.025,2
6266,1,6265,69,45,0.025,1
6267,1,6266,69,46,0.025,1
6268,1,6267,69,47,0.025,1
6269,1,6268,69,48,0.025,1
6270,1,6269,69,49,0.025,2
6271,1,6270,69,50,0.025,2
6272,1,6271,69,51,0.025,2
6273,1,6272,69,52,0.025,2
6274,1,6273,69,53,0.025,1
6275,1,6274,69,54,0.025,1
6276,1,6275,69,55,0.025,1
6277,1,6276,69,56,0.025,1
6278,1,6277,69,57,0.025,1
6279,1,6278,69,58,0.025,5
6280,1,6279,69,59,0.025,5
6281,1,6280,69,60,0.025,5
6282,1,6281,69,61,0.025,5
6283,1,6282,69,62,0.025,5
6284,1,6283,69,63,0.025,5
6285,1,6284,69,64,0.025,5
6286,1,6285,69,65,0.025,5
6287,1,6286,69,66,0.025,5
6288,1,6287,69,67,0.025,5
6289,1,6288,69,68,0.025,5
6290,1,6289,69,69,0.025,5
6291,1,6290,69,70,0.025,5
6292,1,6291,69,71,0.025,4
6293,1,6292,69,72,0.025,4
6294,1,6293,69,73,0.025,4
6295,1,6294,69,74,0.025,6
6296,1,6295,69,75,0.025,6
6297,1,6296,69,76,0.025,6
6298,1,6297,69,77,0.025,21
6299,1,6298,69,78,0.025,21
6300,1,6299,69,79,0.025,21
6301,1,6300,69,80,0.025,6
6302,1,6301,69,81,0.025,21
6303,1,6302,69,82,0.025,21
6304,1,6303,69,83,0.025,21
6305,1,6304,69,84,0.025,21
6306,1,6305,69,85,0.025,21
6307,1,6306,69,86,0.025,21
6308,1,6307,69,87,0.025,21
6309,1,6308,69,88,0.025,21
6310,1,6309,69,89,0.025,21
6311,1,6310,69,90,0.025,21
6312,1,6311,69,91,0.025,21
6313,1,6312,69,92,0.025,21
6314,1,6313,69,93,0.025,21
6315,1,6314,69,94,0.025,21
6316,1,6315,69,95,0.025,21
6317,1,6316,69,96,0.025,21
6318,1,6317,69,97,0.025,21
6319,1,6318,69,98,0.025,21
6320,1,6319,69,99,0.025,21
6321,1,6320,69,100,0.025,21
6322,1,6321,69,101,0.025,15
6323,1,6322,69,102,0.025,15
6324,1,6323,69,103,0.025,15
6325,1,6324,69,104,0.025,15
6326,1,6325,69,105,0.025,15
6327,1,6326,69,106,0.025,34
6328,1,6327,69,107,0.025,34
6329,1,6328,69,108,0.025,34
6330,1,6329,69,109,0.025,34
6331,1,6330,69,110,0.025,13
6332,1,6331,69,111,0.025,13
6333,1,6332,69,112,0.025,13
6334,1,6333,69,113,0.025,13
6335,1,6334,69,114,0.025,13
6336,1,6335,69,115,0.025,13
6337,1,6336,69,116,0.025,13
6338,1,6337,69,117,0.025,11
6339,1,6338,69,118,0.025,11
6340,1,6339,69,119,0.025,11
6341,1,6340,69,120,0.025,11
6342,1,6341,69,121,0.025,11
6343,1,6342,69,122,0.025,11
6344,1,6343,69,123,0.025,11
6345,1,6344,69,124,0.025,11
6346,1,6345,69,125,0.025,11
6347,1,6346,69,126,0.025,11
6348,1,6347,69,127,0.025,11
6349,1,6348,69,128,0.025,11
6350,1,6349,69,129,0.025,11
6351,1,6350,69,130,0.025,11
6352,1,6351,69,131,0.025,11
6353,1,6352,69,132,0.025,11
6354,1,6353,69,133,0.025,11
6355,1,6354,69,134,0.025,11
6356,1,6355,69,135,0.025,11
6357,1,6356,69,136,0.025,11
6358,1,6357,69,137,0.025,11
6359,1,6358,69,138,0.025,11
6360,1,6359,69,139,0.025,36
6361,1,6360,69,140,0.025,11
6362,1,6361,69,141,0.025,11
6363,1,6362,69,142,0.025,11
6364,1,6363,69,143,0.025,11
6365,1,6364,69,144,0.025,11
6366,1,6365,69,145,0.025,11
6367,1,6366,69,146,0.025,11
6368,1,6367,69,147,0.025,11
6369,1,6368,69,148,0.025,11
6370,1,6369,69,149,0.025,37
6371,1,6370,69,150,0.025,37
6372,1,6371,69,151,0.025,37
6373,1,6372,69,152,0.025,37
6374,1,6373,69,153,0.025,37
6375,1,6374,69,154,0.025,37
6376,1,6375,69,155,0.025,37
6377,1,6376,69,156,0.025,37
6378,1,6377,69,157,0.025,37
6379,1,6378,69,158,0.025,37
6380,1,6379,69,159,0.025,37
6381,1,6380,69,160,0.025,37
6382,1,6381,69,161,0.025,37
6383,1,6382,69,162,0.025,37
6384,1,6383,69,163,0.025,37
6385,1,6384,69,164,0.025,37
6386,1,6385,69,165,0.025,37
6387,1,6386,69,166,0.025,37
6388,1,6387,69,167,0.025,37
6389,1,6388,69,168,0.025,37
6390,1,6389,69,169,0.025,37
6391,1,6390,69,170,0.025,37
6392,1,6391,69,171,0.025,37
6393,1,6392,69,172,0.025,37
6394,1,6393,70,7,0.025,26
6395,1,6394,70,8,0.025,26
6396,1,6395,70,9,0.025,26
6397,1,6396,70,10,0.025,26
6398,1,6397,70,11,0.025,26
6399,1,6398,70,12,0.025,26
6400,1,6399,70,13,0.025,26
6401,1,6400,70,14,0.025,26
6402,1,6401,70,15,0.025,26
6403,1,6402,70,16,0.025,26
6404,1,6403,70,17,0.025,26
6405,1,6404,70,18,0.025,26
6406,1,6405,70,19,0.025,26
6407,1,6406,70,20,0.025,8
6408,1,6407,70,21,0.025,8
6409,1,6408,70,22,0.025,8
6410,1,6409,70,23,0.025,8
6411,1,6410,70,24,0.025,45
6412,1,6411,70,25,0.025,45
6413,1,6412,70,26,0.025,45
6414,1,6413,70,27,0.025,45
6415,1,6414,70,28,0.025,8
6416,1,6415,70,29,0.025,8
6417,1,6416,70,30,0.025,8
6418,1,6417,70,31,0.025,8
6419,1,6418,70,32,0.025,8
6420,1,6419,70,33,0.025,8
6421,1,6420,70,34,0.025,2
6422,1,6421,70,35,0.025,2
6423,1,6422,70,36,0.025,2
6424,1,6423,70,37,0.025,2
6425,1,6424,70,38,0.025,2
6426,1,6425,70,39,0.025,2
6427,1,6426,70,40,0.025,2
6428,1,6427,70,41,0.025,2
6429,1,6428,70,42,0.025,2
6430,1,6429,70,43,0.025,2
6431,1,6430,70,44,0.025,1
6432,1,6431,70,45,0.025,1
6433,1,6432,70,46,0.025,1
6434,1,6433,70,47,0.025,1
6435,1,6434,70,48,0.025,1
6436,1,6435,70,49,0.025,2
6437,1,6436,70,50,0.025,2
6438,1,6437,70,51,0.025,2
6439,1,6438,70,52,0.025,2
6440,1,6439,70,53,0.025,1
6441,1,6440,70,54,0.025,1
6442,1,6441,70,55,0.025,1
6443,1,6442,70,56,0.025,1
6444,1,6443,70,57,0.025,1
6445,1,6444,70,58,0.025,5
6446,1,6445,70,59,0.025,5
6447,1,6446,70,60,0.025,5
6448,1,6447,70,61,0.025,5
6449,1,6448,70,62,0.025,5
6450,1,6449,70,63,0.025,5
6451,1,6450,70,64,0.025,5
6452,1,6451,70,65,0.025,5
6453,1,6452,70,66,0.025,5
6454,1,6453,70,67,0.025,5
6455,1,6454,70,68,0.025,5
6456,1,6455,70,69,0.025,5
6457,1,6456,70,70,0.025,32
6458,1,6457,70,71,0.025,6
6459,1,6458,70,72,0.025,6
6460,1,6459,70,73,0.025,6
6461,1,6460,70,74,0.025,6
6462,1,6461,70,75,0.025,6
6463,1,6462,70,76,0.025,6
6464,1,6463,70,77,0.025,6
6465,1,6464,70,78,0.025,6
6466,1,6465,70,79,0.025,6
6467,1,6466,70,80,0.025,6
6468,1,6467,70,81,0.025,6
6469,1,6468,70,82,0.025,21
6470,1,6469,70,83,0.025,21
6471,1,6470,70,84,0.025,21
6472,1,6471,70,85,0.025,21
6473,1,6472,70,86,0.025,21
6474,1,6473,70,87,0.025,21
6475,1,6474,70,88,0.025,21
6476,1,6475,70,89,0.025,21
6477,1,6476,70,90,0.025,21
6478,1,6477,70,91,0.025,21
6479,1,6478,70,92,0.025,21
6480,1,6479,70,93,0.025,21
6481,1,6480,70,94,0.025,21
6482,1,6481,70,95,0.025,22
6483,1,6482,70,96,0.025,22
6484,1,6483,70,97,0.025,22
6485,1,6484,70,98,0.025,22
6486,1,6485,70,99,0.025,21
6487,1,6486,70,100,0.025,21
6488,1,6487,70,101,0.025,15
6489,1,6488,70,102,0.025,15
6490,1,6489,70,103,0.025,15
6491,1,6490,70,104,0.025,15
6492,1,6491,70,105,0.025,15
6493,1,6492,70,106,0.025,34
6494,1,6493,70,107,0.025,34
6495,1,6494,70,108,0.025,34
6496,1,6495,70,109,0.025,34
6497,1,6496,70,110,0.025,13
6498,1,6497,70,111,0.025,13
6499,1,6498,70,112,0.025,13
6500,1,6499,70,113,0.025,13
6501,1,6500,70,114,0.025,13
6502,1,6501,70,115,0.025,13
6503,1,6502,70,116,0.025,34
6504,1,6503,70,117,0.025,34
6505,1,6504,70,118,0.025,11
6506,1,6505,70,119,0.025,11
6507,1,6506,70,120,0.025,11
6508,1,6507,70,121,0.025,11
6509,1,6508,70,122,0.025,11
6510,1,6509,70,123,0.025,11
6511,1,6510,70,124,0.025,11
6512,1,6511,70,125,0.025,11
6513,1,6512,70,126,0.025,11
6514,1,6513,70,127,0.025,11
6515,1,6514,70,128,0.025,11
6516,1,6515,70,129,0.025,11
6517,1,6516,70,130,0.025,11
6518,1,6517,70,131,0.025,11
6519,1,6518,70,132,0.025,11
6520,1,6519,70,133,0.025,11
6521,1,6520,70,134,0.025,11
6522,1,6521,70,135,0.025,11
6523,1,6522,70,136,0.025,11
6524,1,6523,70,137,0.025,11
6525,1,6524,70,138,0.025,36
6526,1,6525,70,139,0.025,36
6527,1,6526,70,140,0.025,36
6528,1,6527,70,141,0.025,36
6529,1,6528,70,142,0.025,36
6530,1,6529,70,143,0.025,11
6531,1,6530,70,144,0.025,11
6532,1,6531,70,145,0.025,11
6533,1,6532,70,146,0.025,11
6534,1,6533,70,147,0.025,11
6535,1,6534,70,148,0.025,11
6536,1,6535,70,149,0.025,37
6537,1,6536,70,150,0.025,37
6538,1,6537,70,151,0.025,37
6539,1,6538,70,152,0.025,37
6540,1,6539,70,153,0.025,37
6541,1,6540,70,154,0.025,37
6542,1,6541,70,155,0.025,37
6543,1,6542,70,156,0.025,37
6544,1,6543,70,157,0.025,37
6545,1,6544,70,158,0.025,37
6546,1,6545,70,159,0.025,37
6547,1,6546,70,160,0.025,37
6548,1,6547,70,161,0.025,37
6549,1,6548,70,162,0.025,37
6550,1,6549,70,163,0.025,37
6551,1,6550,70,164,0.025,37
6552,1,6551,70,165,0.025,37
6553,1,6552,70,166,0.025,37
6554,1,6553,70,167,0.025,37
6555,1,6554,70,168,0.025,37
6556,1,6555,70,169,0.025,37
6557,1,6556,70,170,0.025,37
6558,1,6557,70,171,0.025,37
6559,1,6558,70,172,0.025,37
6560,1,6559,71,6,0.025,26
6561,1,6560,71,7,0.025,26
6562,1,6561,71,8,0.025,26
6563,1,6562,71,9,0.025,26
6564,1,6563,71,10,0.025,26
6565,1,6564,71,11,0.025,26
6566,1,6565,71,12,0.025,26
6567,1,6566,71,13,0.025,26
6568,1,6567,71,14,0.025,26
6569,1,6568,71,15,0.025,26
6570,1,6569,71,16,0.025,26
6571,1,6570,71,17,0.025,26
6572,1,6571,71,18,0.025,26
6573,1,6572,71,19,0.025,26
6574,1,6573,71,20,0.025,8
6575,1,6574,71,21,0.025,8
6576,1,6575,71,22,0.025,8
6577,1,6576,71,23,0.025,8
6578,1,6577,71,24,0.025,45
6579,1,6578,71,25,0.025,45
6580,1,6579,71,26,0.025,45
6581,1,6580,71,27,0.025,45
6582,1,6581,71,28,0.025,8
6583,1,6582,71,29,0.025,8
6584,1,6583,71,30,0.025,8
6585,1,6584,71,31,0.025,8
6586,1,6585,71,32,0.025,8
6587,1,6586,71,33,0.025,8
6588,1,6587,71,34,0.025,2
